ID,Ethnicity,DegreeType,EnrollDate,ZipCode,State,Gender,School,Degree,Concentration,CIPCode,DateOfBirth
6323,White,A,2011-05-11,63628-1840,MO,Female,NU,ASN,,51.3801,1970-12-14
6324,Unknown,A,2007-09-05,45067-1316,OH,Male,NU,ASN,,51.3801,1967-12-01
6325,White,A,2004-03-30,56361,MN,Male,NU,ASN,,51.3801,1957-08-28
6326,White,A,2007-09-25,34653,FL,Female,NU,ASN,,51.3801,1960-05-18
6327,White,A,2007-04-06,30512,GA,Male,NU,ASN,,51.3801,1962-02-10
6328,Black or African American,A,2007-10-01,20707,MD,Female,NU,ASN,,51.3801,1961-03-26
6329,Hispanic,A,2010-10-12,15331,PA,Male,NU,ASN,,51.3801,1955-02-22
6330,White,A,2005-01-07,49854,MI,Female,NU,ASN,,51.3801,1980-12-10
6331,White,A,2010-12-28,46147,IN,Female,NU,ASN,,51.3801,1984-07-25
6332,White,A,2008-04-23,43143,OH,Female,NU,ASN,,51.3801,1983-11-10
6333,White,A,2010-08-06,34465,FL,Male,NU,ASN,,51.3801,1984-06-26
6334,Black or African American,A,2004-10-18,7054,NJ,Female,NU,ASN,,51.3801,1971-06-15
6335,White,A,2009-07-15,68516,NE,Female,NU,ASN,,51.3801,1964-07-23
6336,White,A,2005-06-09,44149,OH,Female,NU,ASN,,51.3801,1972-10-09
6337,Unknown,A,2007-09-04,38107,TN,Female,NU,ASN,,51.3801,1957-08-14
6338,White,A,2010-06-01,37748,TN,Female,NU,ASN,,51.3801,1978-03-03
6339,White,A,2011-01-06,98597,WA,Male,NU,ASN,,51.3801,1970-11-20
6340,White,A,2010-04-12,11950,NY,Female,NU,ASN,,51.3801,1974-12-24
6341,White,A,2009-09-22,70767,LA,Male,NU,ASN,,51.3801,1965-01-07
6342,White,A,2009-01-08,28584-9102,NC,Female,NU,ASN,,51.3801,1988-06-10
6343,Unknown,A,2006-11-06,8701,NJ,Female,NU,ASN,,51.3801,1966-06-29
6344,White,A,2003-12-05,95123,CA,Female,NU,ASN,,51.3801,1952-12-11
6345,White,A,2006-05-11,37110,TN,Female,NU,ASN,,51.3801,1961-04-21
6346,White,A,2007-02-20,78028,TX,Male,NU,ASN,,51.3801,1983-07-17
6347,White,A,2010-10-25,14611-1112,NY,Female,NU,ASN,,51.3801,1985-01-11
6348,Black or African American,A,2007-03-14,85224,AZ,Female,NU,ASN,,51.3801,1972-11-30
6349,Two or more races,A,2007-06-14,29229,SC,Male,NU,ASN,,51.3801,1975-12-04
6350,White,A,2009-02-06,48532,MI,Female,NU,ASN,,51.3801,1966-09-16
6351,White,A,2010-04-09,83607,ID,Male,NU,ASN,,51.3801,1979-07-01
6352,White,A,2010-04-11,06450-7326,CT,Male,NU,ASN,,51.3801,1985-08-10
6353,Black or African American,A,2005-06-20,7083,NJ,Female,NU,ASN,,51.3801,1980-12-31
6354,Black or African American,A,2007-08-14,2780,MA,Female,NU,ASN,,51.3801,1964-02-22
6355,Black or African American,A,2011-04-09,70072-5746,LA,Female,NU,ASN,,51.3801,1970-03-12
6356,White,A,2009-03-16,54558,WI,Male,NU,ASN,,51.3801,1972-08-16
6357,Native Hawaiian or Other Pacific Islander,A,2010-11-09,97526-2029,OR,Female,NU,ASN,,51.3801,1983-09-15
6358,Black or African American,A,2011-03-14,76542,TX,Male,NU,ASN,,51.3801,1971-03-16
6359,White,A,2003-12-05,94080,CA,Female,NU,ASN,,51.3801,1986-01-27
6360,Black or African American,A,2011-03-01,33351,FL,Female,NU,ASN,,51.3801,1983-10-25
6361,White,A,2010-06-24,83705,ID,Female,NU,ASN,,51.3801,1975-07-19
6362,White,A,2007-09-24,37825,TN,Male,NU,ASN,,51.3801,1973-08-17
6363,White,A,2007-03-26,99507,AK,Male,NU,ASN,,51.3801,1970-02-03
6364,Black or African American,A,2011-06-29,76001,TX,Male,NU,ASN,,51.3801,1980-01-18
6365,White,A,2004-03-24,33426,FL,Male,NU,ASN,,51.3801,1972-01-31
6366,Black or African American,A,2007-12-31,77590,TX,Female,NU,ASN,,51.3801,1972-02-09
6367,Black or African American,A,2007-09-17,3103,NH,Male,NU,ASN,,51.3801,1966-12-29
6368,Hispanic,A,2009-01-04,83251,ID,Female,NU,ASN,,51.3801,1959-08-20
6369,Two or more races,A,2009-10-20,10452,NY,Male,NU,ASN,,51.3801,1972-06-18
6370,White,A,2008-02-25,53018,WI,Male,NU,ASN,,51.3801,1947-06-01
6371,White,A,2010-10-22,27330,NC,Female,NU,ASN,,51.3801,1983-02-23
6372,Black or African American,A,2004-02-05,21702,MD,Female,NU,ASN,,51.3801,1983-01-24
6373,Hispanic,A,2005-12-16,79925,TX,Female,NU,ASN,,51.3801,1971-01-29
6374,White,A,2010-07-21,14845,NY,Male,NU,ASN,,51.3801,1984-09-16
6375,White,A,2010-02-17,17019,PA,Female,NU,ASN,,51.3801,1972-01-02
6376,White,A,2011-03-02,37035,TN,Male,NU,ASN,,51.3801,1975-07-09
6377,White,A,2009-01-30,32952,FL,Female,NU,ASN,,51.3801,1955-04-22
6378,Black or African American,A,2007-06-20,77494,TX,Female,NU,ASN,,51.3801,1976-09-04
6379,White,A,2007-06-04,6226,CT,Male,NU,ASN,,51.3801,1969-11-06
6380,White,A,2010-12-17,46392-7696,IN,Male,NU,ASN,,51.3801,1987-12-27
6381,Unknown,A,2007-09-10,32606,FL,Female,NU,ASN,,51.3801,1980-10-11
6382,Black or African American,A,2007-09-20,76710-4963,TX,Male,NU,ASN,,51.3801,1969-06-22
6383,White,A,2010-03-23,10510,NY,Male,NU,ASN,,51.3801,1985-10-07
6384,Black or African American,A,2011-05-15,11236,NY,Female,NU,ASN,,51.3801,1988-08-28
6385,White,A,2008-05-19,19526,PA,Male,NU,ASN,,51.3801,1953-06-23
6386,White,A,2006-10-17,31088-2218,GA,Female,NU,ASN,,51.3801,1972-02-13
6387,Black or African American,A,2004-04-22,6002,CT,Female,NU,ASN,,51.3801,1963-02-02
6388,White,A,2007-09-26,38655,MS,Female,NU,ASN,,51.3801,1971-10-31
6389,White,A,2004-03-30,47246,IN,Female,NU,ASN,,51.3801,1967-02-06
6390,White,A,2009-09-29,44431,OH,Female,NU,ASN,,51.3801,1973-12-09
6391,White,A,2011-02-24,29169,SC,Female,NU,ASN,,51.3801,1989-05-07
6392,Unknown,A,2007-09-28,74137,OK,Female,NU,ASN,,51.3801,1978-12-26
6393,White,A,2010-03-18,77379,TX,Female,NU,ASN,,51.3801,1967-03-23
6394,White,A,2010-09-13,34231,FL,Female,NU,ASN,,51.3801,1966-02-18
6395,Black or African American,A,2009-09-14,27713,NC,Male,NU,ASN,,51.3801,1969-07-27
6396,White,A,2010-07-01,6786,CT,Male,NU,ASN,,51.3801,1964-09-18
6397,Black or African American,A,2006-01-27,11226,NY,Male,NU,ASN,,51.3801,1972-10-19
6398,Black or African American,A,2007-10-04,33647,FL,Female,NU,ASN,,51.3801,1980-02-23
6399,Black or African American,A,2009-06-30,36116,AL,Female,NU,ASN,,51.3801,1975-08-22
6400,White,A,2010-12-27,02719-1803,MA,Female,NU,ASN,,51.3801,1950-06-14
6401,White,A,2010-09-07,14559,NY,Female,NU,ASN,,51.3801,1972-01-31
6402,White,A,2010-12-28,76033,TX,Male,NU,ASN,,51.3801,1985-06-23
6403,White,A,2007-08-29,37074,TN,Female,NU,ASN,,51.3801,1956-12-03
6404,White,A,2011-01-06,37072,TN,Male,NU,ASN,,51.3801,1964-09-27
6405,Black or African American,A,2007-05-22,77071,TX,Male,NU,ASN,,51.3801,1965-04-26
6406,Asian,A,2010-05-04,21042,MD,Male,NU,ASN,,51.3801,1953-08-14
6407,White,A,2007-10-01,77465,TX,Female,NU,ASN,,51.3801,1962-02-22
6408,White,A,2005-12-21,46227,IN,Male,NU,ASN,,51.3801,1977-07-23
6409,Hispanic,A,2004-10-26,78602,TX,Female,NU,ASN,,51.3801,1975-08-09
6410,White,A,2009-10-08,54410,WI,Female,NU,ASN,,51.3801,1983-02-20
6411,White,A,2010-11-29,8619,NJ,Female,NU,ASN,,51.3801,1965-03-09
6412,White,A,2007-09-27,75630,TX,Female,NU,ASN,,51.3801,1990-11-27
6413,Black or African American,A,2011-02-24,6604,CT,Female,NU,ASN,,51.3801,1978-01-25
6414,Black or African American,A,2008-12-23,35749,AL,Female,NU,ASN,,51.3801,1984-02-08
6415,Black or African American,A,2011-03-14,33068,FL,Male,NU,ASN,,51.3801,1982-05-13
6416,White,A,2006-05-09,79424,TX,Female,NU,ASN,,51.3801,1980-09-04
6417,White,A,2010-08-31,33461-1808,FL,Female,NU,ASN,,51.3801,1974-05-10
6418,Asian,A,2010-02-05,11379,NY,Female,NU,ASN,,51.3801,1968-07-09
6420,White,A,2004-08-06,37377,TN,Male,NU,ASN,,51.3801,1980-08-17
6421,Black or African American,A,2008-09-08,33324,FL,Female,NU,ASN,,51.3801,1957-07-03
6422,Black or African American,A,2011-01-19,87110,NM,Male,NU,ASN,,51.3801,1981-05-22
6423,White,A,2011-06-14,33707,FL,Female,NU,ASN,,51.3801,1964-03-09
6424,Hispanic,A,2010-02-09,11003,NY,Female,NU,ASN,,51.3801,1978-10-31
6425,White,A,2011-05-04,70806,LA,Male,NU,ASN,,51.3801,1969-04-05
6426,Black or African American,A,2010-08-31,11433,NY,Male,NU,ASN,,51.3801,1940-10-18
6427,White,A,2009-01-15,17846,PA,Female,NU,ASN,,51.3801,1942-07-17
6428,White,A,2010-12-17,44060,OH,Female,NU,ASN,,51.3801,1977-05-14
6429,White,A,2005-11-22,99654,AK,Female,NU,ASN,,51.3801,1992-09-09
6430,Hispanic,A,2007-02-23,33012,FL,Male,NU,ASN,,51.3801,1980-08-28
6431,White,A,2004-06-22,28469,NC,Female,NU,ASN,,51.3801,1984-04-13
6432,Asian,A,2009-07-09,11226,NY,Female,NU,ASN,,51.3801,1978-12-09
6433,Black or African American,A,2010-08-31,44108,OH,Male,NU,ASN,,51.3801,1981-11-10
6434,White,A,2004-07-07,4072,ME,Male,NU,ASN,,51.3801,1971-05-15
6435,Black or African American,A,2011-04-14,29210,SC,Male,NU,ASN,,51.3801,1982-05-15
6436,White,A,2008-09-18,70085-7040,LA,Female,NU,ASN,,51.3801,1984-11-21
6437,White,A,2009-04-21,46181,IN,Female,NU,ASN,,51.3801,1959-10-04
6438,White,A,2009-04-21,46181,IN,Male,NU,ASN,,51.3801,1986-02-12
6439,Black or African American,A,2007-04-03,33025,FL,Female,NU,ASN,,51.3801,1972-11-03
6440,Black or African American,A,2009-02-06,77449,TX,Male,NU,ASN,,51.3801,1970-10-07
6441,Black or African American,A,2008-05-27,77083,TX,Female,NU,ASN,,51.3801,1984-06-01
6442,White,A,2010-08-25,17980-1608,PA,Male,NU,ASN,,51.3801,1970-06-16
6443,White,A,2010-03-09,80446,CO,Female,NU,ASN,,51.3801,1981-04-07
6444,Black or African American,A,2008-07-28,14611,NY,Male,NU,ASN,,51.3801,1983-01-10
6445,Black or African American,A,2006-02-21,12550,NY,Female,NU,ASN,,51.3801,1959-12-03
6446,Black or African American,A,2007-09-20,30008,GA,Female,NU,ASN,,51.3801,1971-01-11
6447,Unknown,A,2007-06-12,43028,OH,Male,NU,ASN,,51.3801,1979-05-23
6448,Unknown,A,2007-03-07,7758,NJ,Male,NU,ASN,,51.3801,1958-07-17
6449,White,A,2011-06-14,78247,TX,Male,NU,ASN,,51.3801,1981-01-06
6450,Black or African American,A,2008-03-03,75040,TX,Female,NU,ASN,,51.3801,1980-09-07
6451,Hispanic,A,2010-04-06,33021,FL,Male,NU,ASN,,51.3801,1986-04-11
6452,White,A,2010-10-01,54759,WI,Female,NU,ASN,,51.3801,1991-11-10
6453,White,A,2010-04-27,18642,PA,Male,NU,ASN,,51.3801,1976-07-16
6454,Black or African American,A,2005-02-08,76016-4543,TX,Male,NU,ASN,,51.3801,1979-05-23
6455,White,A,2004-05-26,32935,FL,Female,NU,ASN,,51.3801,1976-03-18
6456,Black or African American,A,2009-12-22,29906,SC,Male,NU,ASN,,51.3801,1948-12-05
6457,White,A,2004-08-31,70563,LA,Female,NU,ASN,,51.3801,1974-02-24
6458,Black or African American,A,2007-07-26,38012,TN,Male,NU,ASN,,51.3801,1983-10-19
6459,White,A,2007-06-28,08865-1512,NJ,Male,NU,ASN,,51.3801,1964-09-13
6460,Black or African American,A,2004-10-19,33065,FL,Female,NU,ASN,,51.3801,1971-01-16
6461,White,A,2010-04-28,43502,OH,Female,NU,ASN,,51.3801,1978-01-21
6462,White,A,2007-02-17,34231,FL,Female,NU,ASN,,51.3801,1970-12-26
6463,Black or African American,A,2009-06-19,71303,LA,Male,NU,ASN,,51.3801,1982-08-18
6464,White,A,2009-05-25,43062-7461,OH,Male,NU,ASN,,51.3801,1965-01-28
6465,Black or African American,A,2010-02-22,38654,MS,Male,NU,ASN,,51.3801,1960-07-10
6466,White,A,2006-08-10,12205,NY,Female,NU,ASN,,51.3801,1981-08-17
6467,White,A,2010-12-30,34759,FL,Male,NU,ASN,,51.3801,1973-05-20
6468,Black or African American,A,2010-11-17,33025,FL,Female,NU,ASN,,51.3801,1976-04-13
6469,White,A,2010-05-12,28806,NC,Male,NU,ASN,,51.3801,1963-07-27
6470,White,A,2005-09-21,6450,CT,Male,NU,ASN,,51.3801,1963-06-16
6471,Black or African American,A,2010-09-10,30461,GA,Female,NU,ASN,,51.3801,1979-10-16
6472,Black or African American,A,2004-06-03,6854,CT,Male,NU,ASN,,51.3801,1968-09-17
6473,White,A,2006-03-09,13219,NY,Male,NU,ASN,,51.3801,1980-06-10
6474,White,A,2009-05-28,29625,SC,Male,NU,ASN,,51.3801,1964-10-18
6475,Black or African American,A,2008-08-11,18940,PA,Female,NU,ASN,,51.3801,1964-04-28
6476,Two or more races,A,2008-09-17,98506,WA,Female,NU,ASN,,51.3801,1972-04-20
6477,White,A,2006-02-22,76450,TX,Female,NU,ASN,,51.3801,1965-03-15
6478,Black or African American,A,2008-07-22,30134,GA,Female,NU,ASN,,51.3801,1973-05-17
6479,White,A,2004-12-20,11738,NY,Female,NU,ASN,,51.3801,1970-03-22
6480,Unknown,A,2010-03-29,11411,NY,Female,NU,ASN,,51.3801,1975-09-05
6481,White,A,2010-11-16,11779-6231,NY,Male,NU,ASN,,51.3801,1982-08-19
6482,Two or more races,A,2010-01-11,30512,GA,Female,NU,ASN,,51.3801,1961-11-01
6483,Black or African American,A,2008-04-10,30045,GA,Female,NU,ASN,,51.3801,1963-09-23
6484,White,A,2011-02-28,32909,FL,Male,NU,ASN,,51.3801,1988-03-09
6485,White,A,2004-06-01,12901,NY,Female,NU,ASN,,51.3801,1973-09-18
6486,White,A,2011-01-11,03873-2135,NH,Male,NU,ASN,,51.3801,1967-04-27
6487,Black or African American,A,2004-06-01,77271,TX,Female,NU,ASN,,51.3801,1964-05-14
6488,White,A,2005-01-03,17353,PA,Male,NU,ASN,,51.3801,1968-02-02
6489,White,A,2010-05-12,22842-2032,VA,Male,NU,ASN,,51.3801,1977-05-08
6490,Black or African American,A,2007-07-24,33414,FL,Male,NU,ASN,,51.3801,1970-01-19
6491,White,A,2007-09-19,46236,IN,Female,NU,ASN,,51.3801,1956-08-06
6492,White,A,2008-07-17,13413,NY,Female,NU,ASN,,51.3801,1956-08-16
6493,White,A,2008-08-26,14609,NY,Female,NU,ASN,,51.3801,1969-01-30
6494,Black or African American,A,2007-08-07,6905,CT,Male,NU,ASN,,51.3801,1967-01-21
6495,White,A,2009-01-14,35213,AL,Male,NU,ASN,,51.3801,1964-09-07
6496,White,A,2010-12-28,14525,NY,Female,NU,ASN,,51.3801,1979-05-28
6497,White,A,2010-01-09,64735,MO,Female,NU,ASN,,51.3801,1963-04-19
6498,Black or African American,A,2007-01-19,11003,NY,Male,NU,ASN,,51.3801,1978-06-22
6499,White,A,2006-03-28,46923,IN,Female,NU,ASN,,51.3801,1961-05-20
6500,Black or African American,A,2007-02-28,27537,NC,Male,NU,ASN,,51.3801,1963-10-19
6501,White,A,2010-02-05,1089,MA,Female,NU,ASN,,51.3801,1980-12-02
6502,Black or African American,A,2007-09-17,29554,SC,Female,NU,ASN,,51.3801,1965-12-06
6503,Black or African American,A,2007-09-27,33705,FL,Female,NU,ASN,,51.3801,1962-06-27
6504,Native Hawaiian or Other Pacific Islander,A,2006-03-08,23453,VA,Male,NU,ASN,,51.3801,1964-01-13
6505,White,A,2005-11-04,39752,MS,Female,NU,ASN,,51.3801,1973-09-08
6506,White,A,2007-09-22,46725,IN,Male,NU,ASN,,51.3801,1974-01-11
6507,Black or African American,A,2007-08-24,30016-1207,GA,Female,NU,ASN,,51.3801,1956-10-12
6508,Black or African American,A,2004-11-01,76248,TX,Female,NU,ASN,,51.3801,1975-04-15
6509,White,A,2007-10-02,78660,TX,Male,NU,ASN,,51.3801,1967-01-25
6510,Asian,A,2004-06-08,92127-4171,CA,Female,NU,ASN,,51.3801,1977-08-16
6511,Black or African American,A,2005-04-06,44320,OH,Female,NU,ASN,,51.3801,1959-04-19
6512,White,A,2010-01-09,31036,GA,Male,NU,ASN,,51.3801,1973-05-08
6513,Black or African American,A,2007-05-01,31407,GA,Female,NU,ASN,,51.3801,1968-04-24
6514,Black or African American,A,2010-09-01,19803,DE,Female,NU,ASN,,51.3801,1988-11-08
6515,White,A,2009-10-14,74112-4132,OK,Female,NU,ASN,,51.3801,1974-09-15
6516,White,A,2010-04-06,38127,TN,Female,NU,ASN,,51.3801,1985-11-27
6517,White,A,2007-09-10,11727,NY,Female,NU,ASN,,51.3801,1978-03-02
6518,White,A,2004-10-14,55902,MN,Male,NU,ASN,,51.3801,1969-06-01
6519,American Indian or Alaska Native,A,2007-10-03,98177,WA,Female,NU,ASN,,51.3801,1969-08-28
6520,Black or African American,A,2011-01-03,32832,FL,Female,NU,ASN,,51.3801,1974-03-28
6521,White,A,2004-11-02,84325,UT,Male,NU,ASN,,51.3801,1957-06-02
6522,Black or African American,A,2010-09-23,10469,NY,Female,NU,ASN,,51.3801,1985-07-24
6523,Two or more races,A,2007-07-18,43040,OH,Female,NU,ASN,,51.3801,1963-03-13
6524,White,A,2011-05-31,48074,MI,Female,NU,ASN,,51.3801,1959-05-26
6525,White,A,2005-02-02,8817,NJ,Male,NU,ASN,,51.3801,1981-10-06
6526,Black or African American,A,2007-06-22,75010,TX,Female,NU,ASN,,51.3801,1963-03-03
6527,White,A,2004-12-21,99645,AK,Male,NU,ASN,,51.3801,1979-08-02
6528,Black or African American,A,2005-09-23,2062,MA,Male,NU,ASN,,51.3801,1985-07-21
6529,Asian,A,2005-10-18,11427,NY,Female,NU,ASN,,51.3801,1954-09-26
6530,White,A,2011-04-01,54501,WI,Male,NU,ASN,,51.3801,1974-12-02
6531,White,A,2010-07-08,11789,NY,Male,NU,ASN,,51.3801,1960-05-22
6532,White,A,2007-03-26,64735,MO,Male,NU,ASN,,51.3801,1968-08-03
6533,Hispanic,A,2010-10-29,33618,FL,Female,NU,ASN,,51.3801,1973-09-25
6534,Black or African American,A,2011-03-18,76017,TX,Female,NU,ASN,,51.3801,1964-08-29
6535,White,A,2011-03-14,29680,SC,Male,NU,ASN,,51.3801,1963-09-26
6536,White,A,2004-08-04,8054,NJ,Male,NU,ASN,,51.3801,1984-08-25
6537,White,A,2007-09-12,38541,TN,Male,NU,ASN,,51.3801,1971-11-10
6538,Asian,A,2010-01-25,11554,NY,Male,NU,ASN,,51.3801,1963-11-09
6539,White,A,2009-03-20,96817-3738,HI,Male,NU,ASN,,51.3801,1985-03-03
6540,Black or African American,A,2008-10-27,8046,NJ,Female,NU,ASN,,51.3801,1984-07-05
6541,Black or African American,A,2008-08-26,52601,IA,Female,NU,ASN,,51.3801,1964-02-06
6542,White,A,2005-02-23,31533,GA,Female,NU,ASN,,51.3801,1978-01-06
6543,Hispanic,A,2010-05-18,76570,TX,Male,NU,ASN,,51.3801,1970-11-27
6544,Black or African American,A,2004-11-04,76549,TX,Female,NU,ASN,,51.3801,1980-08-02
6545,Black or African American,A,2008-11-13,33162,FL,Male,NU,ASN,,51.3801,1959-12-30
6546,White,A,2008-09-06,38824,MS,Female,NU,ASN,,51.3801,1968-07-06
6547,White,A,2007-08-01,15530,PA,Male,NU,ASN,,51.3801,1972-09-10
6548,White,A,2009-08-14,38821,MS,Male,NU,ASN,,51.3801,1981-10-31
6549,White,A,2010-04-13,47429,IN,Female,NU,ASN,,51.3801,1983-12-16
6550,Black or African American,A,2011-02-22,19709,DE,Male,NU,ASN,,51.3801,1957-03-12
6551,Black or African American,A,2005-02-09,70454,LA,Female,NU,ASN,,51.3801,1980-06-19
6552,White,A,2005-04-11,7601,NJ,Female,NU,ASN,,51.3801,1955-09-17
6553,White,A,2007-04-21,43135,OH,Male,NU,ASN,,51.3801,1973-10-03
6554,White,A,2007-09-20,34221,FL,Female,NU,ASN,,51.3801,1967-06-05
6555,White,A,2007-07-26,64029,MO,Male,NU,ASN,,51.3801,1982-04-16
6556,Black or African American,A,2010-04-23,30043-7543,GA,Female,NU,ASN,,51.3801,1969-06-01
6557,White,A,2009-08-06,97239,OR,Female,NU,ASN,,51.3801,1967-02-01
6558,White,A,2009-10-28,39056,MS,Female,NU,ASN,,51.3801,1978-03-21
6559,White,A,2009-02-18,44889,OH,Male,NU,ASN,,51.3801,1973-02-20
6560,White,A,2009-10-30,32839,FL,Male,NU,ASN,,51.3801,1972-11-21
6561,White,A,2009-12-09,32615,FL,Female,NU,ASN,,51.3801,1969-01-07
6562,Black or African American,A,2009-09-21,30038,GA,Female,NU,ASN,,51.3801,1977-01-24
6563,Black or African American,A,2005-02-25,29212,SC,Female,NU,ASN,,51.3801,1985-07-24
6564,Black or African American,A,2005-07-23,96786,HI,Male,NU,ASN,,51.3801,1971-09-09
6565,Hispanic,A,2010-12-16,10583,NY,Female,NU,ASN,,51.3801,1973-10-31
6566,Hispanic,A,2007-08-28,32038,FL,Male,NU,ASN,,51.3801,1964-04-11
6567,White,A,2004-09-03,70592,LA,Male,NU,ASN,,51.3801,1971-03-31
6568,Black or African American,A,2011-05-18,37211,TN,Female,NU,ASN,,51.3801,1964-08-11
6569,Black or African American,A,2010-11-01,11203,NY,Male,NU,ASN,,51.3801,1969-11-28
6570,White,A,2010-10-18,14424,NY,Female,NU,ASN,,51.3801,1970-10-25
6571,Hispanic,A,2008-04-29,78552,TX,Female,NU,ASN,,51.3801,1984-01-01
6572,Black or African American,A,2010-04-28,70123,LA,Male,NU,ASN,,51.3801,1981-09-01
6573,Unknown,A,2005-04-06,07003-4947,NJ,Female,NU,ASN,,51.3801,1974-02-23
6574,White,A,2010-01-13,10952,NY,Male,NU,ASN,,51.3801,1974-10-25
6575,Black or African American,A,2006-10-31,12601,NY,Female,NU,ASN,,51.3801,1983-10-13
6576,American Indian or Alaska Native,A,2008-08-15,34117,FL,Male,NU,ASN,,51.3801,1961-11-21
6577,Hispanic,A,2010-12-28,7047,NJ,Male,NU,ASN,,51.3801,1957-11-23
6578,Black or African American,A,2005-09-14,11530,NY,Female,NU,ASN,,51.3801,1956-08-11
6579,White,A,2008-02-08,14727,NY,Female,NU,ASN,,51.3801,1988-12-25
6580,Black or African American,A,2008-02-29,27616,NC,Male,NU,ASN,,51.3801,1963-08-22
6581,White,A,2005-11-07,13082,NY,Female,NU,ASN,,51.3801,1951-03-07
6582,White,A,2010-09-14,37172,TN,Female,NU,ASN,,51.3801,1965-06-26
6583,Black or African American,A,2010-04-07,20735,MD,Male,NU,ASN,,51.3801,1975-11-26
6584,Black or African American,A,2010-04-20,42223-6051,KY,Male,NU,ASN,,51.3801,1967-09-15
6585,White,A,2006-04-26,37821,TN,Female,NU,ASN,,51.3801,1977-05-22
6586,White,A,2007-07-12,30711,GA,Male,NU,ASN,,51.3801,1981-11-10
6587,Unknown,A,2007-10-03,72364,AR,Female,NU,ASN,,51.3801,1985-12-01
6588,Black or African American,A,2010-10-16,32714,FL,Male,NU,ASN,,51.3801,1964-01-15
6589,White,A,2005-06-29,97224,OR,Female,NU,ASN,,51.3801,1982-07-13
6590,Black or African American,A,2005-11-04,19050,PA,Male,NU,ASN,,51.3801,1965-01-30
6592,White,A,2005-02-07,46060,IN,Male,NU,ASN,,51.3801,1979-01-26
6593,White,A,2004-12-23,18944,PA,Female,NU,ASN,,51.3801,1975-08-15
6594,Black or African American,A,2007-09-16,48186,MI,Male,NU,ASN,,51.3801,1985-01-11
6595,White,A,2005-03-07,17602,PA,Female,NU,ASN,,51.3801,1960-09-01
6596,White,A,2010-08-10,37076,TN,Female,NU,ASN,,51.3801,1974-12-13
6597,Asian,A,2004-10-15,75043,TX,Female,NU,ASN,,51.3801,1988-04-18
6598,Black or African American,A,2010-02-18,20721,MD,Female,NU,ASN,,51.3801,1969-04-03
6599,Black or African American,A,2010-09-28,77065,TX,Female,NU,ASN,,51.3801,1960-11-14
6600,Black or African American,A,2004-10-04,8270,NJ,Female,NU,ASN,,51.3801,1983-10-28
6601,White,A,2006-05-01,63050,MO,Female,NU,ASN,,51.3801,1962-02-07
6602,White,A,2010-02-22,80435,CO,Female,NU,ASN,,51.3801,1975-07-12
6603,Two or more races,A,2008-07-17,28311,NC,Male,NU,ASN,,51.3801,1983-07-18
6604,White,A,2011-03-28,7882,NJ,Male,NU,ASN,,51.3801,1966-12-04
6605,Asian,A,2005-12-01,89523,NV,Male,NU,ASN,,51.3801,1970-08-05
6606,Black or African American,A,2004-09-17,77067,TX,Female,NU,ASN,,51.3801,1950-06-04
6607,White,A,2010-10-12,78124,TX,Female,NU,ASN,,51.3801,1961-03-16
6608,Black or African American,A,2004-10-28,10037,NY,Female,NU,ASN,,51.3801,1983-08-04
6609,Black or African American,A,2010-12-14,11226,NY,Male,NU,ASN,,51.3801,1980-01-06
6610,Hispanic,A,2005-01-07,33015,FL,Female,NU,ASN,,51.3801,1986-08-14
6611,Black or African American,A,2010-06-18,21206,MD,Male,NU,ASN,,51.3801,1973-05-09
6612,Two or more races,A,2008-03-07,54880,WI,Female,NU,ASN,,51.3801,1967-07-14
6613,Black or African American,A,2011-01-19,98408-3021,WA,Male,NU,ASN,,51.3801,1966-06-04
6614,White,A,2010-11-22,89107,NV,Female,NU,ASN,,51.3801,1950-08-04
6615,Hispanic,A,2010-12-28,33155,FL,Male,NU,ASN,,51.3801,1953-02-15
6616,White,A,2007-09-19,8077,NJ,Male,NU,ASN,,51.3801,1977-04-24
6617,White,A,2007-11-11,17545,PA,Female,NU,ASN,,51.3801,1980-04-03
6618,White,A,2010-11-30,37419,TN,Female,NU,ASN,,51.3801,1985-12-04
6619,Unknown,A,2007-09-21,78108,TX,Female,NU,ASN,,51.3801,1952-03-12
6620,White,A,2010-05-14,30179,GA,Female,NU,ASN,,51.3801,1960-05-19
6621,Asian,A,2011-01-11,77539,TX,Female,NU,ASN,,51.3801,1978-06-07
6622,White,A,2005-11-10,10925,NY,Male,NU,ASN,,51.3801,1984-09-11
6623,White,A,2006-09-06,68955,NE,Female,NU,ASN,,51.3801,1961-01-07
6624,Black or African American,A,2007-07-02,77573,TX,Female,NU,ASN,,51.3801,1965-02-19
6625,White,A,2007-09-25,55303,MN,Female,NU,ASN,,51.3801,1981-05-15
6626,Black or African American,A,2009-12-21,33026,FL,Female,NU,ASN,,51.3801,1955-04-15
6627,White,A,2006-03-22,13760,NY,Female,NU,ASN,,51.3801,1982-04-30
6628,Hispanic,A,2010-11-30,12754,NY,Female,NU,ASN,,51.3801,1988-12-27
6629,Black or African American,A,2011-02-23,46222,IN,Female,NU,ASN,,51.3801,1985-03-30
6630,Hispanic,A,2009-09-24,6813,CT,Female,NU,ASN,,51.3801,1969-01-03
6631,White,A,2009-12-04,43235,OH,Female,NU,ASN,,51.3801,1979-11-19
6632,White,A,2007-09-26,45640,OH,Female,NU,ASN,,51.3801,1973-09-17
